token; docs; qty docs; freq;
na; [1, 2, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 26, 30, 31, 32, 33, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 101, 102, 103, 104, 105, 106, 107, 110, 111, 113, 117, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 135, 136, 138, 141, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 177, 178, 179, 181, 187, 188, 189, 191, 192, 195, 197, 198, 199, 201, 202]; 133; 821;
também; [1, 2, 4, 5, 7, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 36, 37, 39, 40, 41, 45, 47, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 72, 74, 77, 79, 83, 85, 86, 87, 90, 91, 92, 93, 95, 97, 101, 104, 105, 106, 107, 108, 110, 111, 114, 116, 119, 120, 121, 127, 128, 132, 134, 135, 138, 143, 145, 147, 151, 154, 156, 164, 165, 169, 174, 175, 177, 178, 179, 181, 187, 191, 192, 194, 195, 197, 198, 202]; 93; 170;
destilado; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 20, 21, 26, 27, 28, 34, 40, 41, 43, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 68, 72, 74, 75, 77, 78, 80, 81, 82, 84, 85, 87, 90, 91, 93, 94, 96, 98, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 121, 124, 125, 126, 127, 128, 132, 133, 135, 142, 145, 146, 147, 150, 154, 155, 156, 159, 160, 164, 165, 167, 168, 170, 174, 177, 178, 179, 180, 181, 182, 184, 191, 193, 195, 197, 202]; 101; 132;
vinícola; [1, 4, 5, 6, 8, 10, 11, 12, 18, 19, 20, 21, 22, 23, 26, 30, 32, 35, 36, 39, 44, 45, 46, 47, 50, 51, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 77, 79, 83, 86, 87, 88, 90, 91, 92, 93, 95, 97, 101, 103, 104, 106, 107, 110, 121, 123, 126, 127, 128, 129, 132, 139, 141, 143, 144, 145, 146, 151, 160, 162, 164, 166, 169, 175, 177, 179, 187, 194, 195, 196, 197, 202]; 88; 467;
quem; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 20, 27, 28, 34, 40, 41, 43, 47, 52, 54, 56, 57, 60, 61, 65, 68, 69, 72, 75, 78, 80, 81, 82, 84, 85, 90, 91, 92, 93, 94, 96, 98, 101, 106, 107, 108, 109, 110, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 132, 133, 142, 143, 146, 147, 149, 150, 155, 159, 160, 165, 167, 168, 169, 170, 177, 179, 180, 181, 182, 184, 187, 193, 195, 197, 198, 202]; 90; 138;
seja; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 26, 27, 28, 34, 36, 40, 41, 43, 46, 47, 52, 54, 56, 57, 60, 61, 65, 68, 72, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 101, 106, 107, 108, 110, 113, 114, 115, 116, 117, 119, 121, 122, 124, 125, 127, 129, 131, 132, 133, 142, 149, 150, 155, 158, 159, 160, 161, 162, 163, 165, 168, 169, 171, 172, 177, 179, 180, 181, 182, 187, 193, 195, 197, 198, 199, 202]; 98; 133;
maior; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 25, 27, 34, 36, 40, 41, 44, 47, 54, 56, 57, 60, 61, 65, 68, 72, 75, 79, 83, 84, 85, 86, 90, 91, 92, 93, 98, 101, 106, 107, 108, 110, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 127, 129, 132, 133, 138, 139, 141, 142, 143, 149, 150, 151, 155, 159, 160, 163, 165, 168, 177, 179, 180, 181, 182, 187, 192, 193, 195, 196, 197, 198, 201, 202]; 89; 181;
fruta; [1, 2, 4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 32, 33, 35, 36, 37, 38, 42, 44, 45, 46, 47, 48, 49, 51, 54, 58, 59, 60, 61, 63, 64, 67, 68, 71, 72, 73, 74, 75, 77, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 105, 112, 123, 126, 127, 132, 133, 136, 137, 138, 140, 141, 143, 146, 150, 154, 159, 167, 173, 176, 182, 183, 185, 186, 190, 200]; 89; 602;
acidez; [1, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 27, 31, 34, 36, 37, 40, 41, 42, 47, 48, 49, 54, 55, 57, 59, 62, 66, 68, 70, 73, 74, 75, 76, 77, 83, 84, 86, 90, 91, 93, 95, 98, 99, 100, 104, 105, 111, 115, 123, 124, 125, 126, 133, 135, 137, 138, 140, 145, 146, 147, 150, 154, 159, 160, 164, 167, 168, 173, 176, 180, 182, 183, 185, 186, 190, 200]; 83; 568;
tanino; [1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 31, 32, 34, 37, 39, 40, 41, 42, 44, 46, 47, 48, 54, 59, 60, 61, 64, 67, 68, 70, 73, 74, 75, 77, 83, 84, 86, 87, 90, 91, 92, 95, 97, 98, 99, 100, 104, 105, 113, 115, 124, 125, 126, 133, 135, 136, 137, 138, 140, 150, 154, 159, 160, 167, 168, 169, 173, 176, 178, 180, 182, 183, 185, 186, 190, 200]; 83; 542;
se; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]; 186; 328;
ou; [1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 52, 56, 57, 59, 60, 61, 65, 66, 67, 68, 72, 73, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 108, 109, 113, 114, 116, 117, 118, 119, 120, 122, 126, 127, 131, 132, 134, 137, 138, 140, 141, 142, 146, 147, 149, 156, 158, 161, 162, 163, 165, 167, 169, 170, 171, 172, 173, 176, 178, 181, 183, 184, 186, 187, 190, 193, 195, 198, 199, 200, 201, 202]; 110; 378;
contato; [1, 3, 6, 8, 9, 10, 13, 14, 16, 17, 20, 24, 25, 28, 34, 37, 42, 43, 48, 52, 54, 60, 61, 65, 68, 72, 73, 75, 78, 80, 81, 82, 84, 90, 91, 93, 94, 96, 98, 99, 100, 101, 106, 107, 109, 110, 115, 121, 124, 125, 126, 133, 137, 138, 140, 143, 146, 147, 150, 159, 160, 163, 167, 168, 169, 170, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 190, 195, 197, 200, 202]; 82; 150;
br; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 27, 28, 34, 36, 40, 41, 43, 46, 47, 52, 54, 56, 57, 60, 61, 65, 68, 72, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 101, 106, 107, 108, 109, 110, 114, 115, 116, 119, 121, 124, 125, 126, 127, 132, 133, 134, 142, 146, 147, 150, 155, 159, 160, 163, 165, 167, 168, 170, 177, 179, 180, 181, 182, 184, 193, 195, 197, 202]; 90; 232;
entrega; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 27, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 54, 55, 56, 57, 60, 61, 65, 66, 67, 68, 72, 73, 75, 79, 84, 85, 86, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 106, 107, 108, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 137, 139, 140, 141, 142, 144, 146, 148, 150, 155, 158, 159, 160, 161, 162, 163, 165, 166, 168, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 199, 200, 202]; 127; 321;
troca; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 22, 23, 27, 28, 34, 36, 39, 40, 41, 43, 45, 46, 47, 50, 52, 54, 55, 56, 57, 60, 61, 65, 66, 67, 68, 72, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 139, 141, 142, 144, 146, 147, 150, 155, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 175, 177, 179, 180, 181, 182, 184, 193, 194, 195, 196, 197, 199, 202]; 119; 293;
compra; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 27, 28, 34, 35, 36, 40, 41, 43, 46, 47, 50, 51, 52, 54, 56, 57, 58, 60, 61, 63, 65, 67, 68, 72, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 101, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 136, 138, 141, 142, 144, 146, 147, 150, 155, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 170, 171, 172, 177, 179, 180, 181, 182, 184, 193, 195, 197, 199, 201, 202]; 115; 330;
cnpj; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 184, 188, 189, 191, 193, 194, 195, 196, 197, 199, 201, 202]; 159; 200;
beber; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202]; 180; 238;
dirija; [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202]; 180; 202;
apreci; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202]; 162; 185;
moderação; [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 150, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202]; 162; 184;
conosco; [1, 3, 11, 12, 19, 20, 22, 23, 28, 30, 31, 32, 35, 36, 39, 43, 44, 45, 46, 47, 50, 51, 52, 55, 58, 60, 61, 65, 66, 67, 68, 70, 72, 76, 78, 79, 80, 81, 82, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 106, 107, 109, 110, 113, 117, 121, 122, 123, 126, 129, 130, 131, 134, 136, 139, 141, 144, 146, 147, 152, 153, 158, 161, 162, 163, 166, 167, 170, 171, 172, 175, 177, 179, 181, 184, 188, 189, 194, 195, 196, 197, 199, 201, 202]; 98; 128;
adega; [2, 4, 5, 6, 7, 8, 9, 10, 14, 16, 19, 22, 23, 27, 30, 31, 32, 34, 35, 39, 40, 41, 44, 45, 47, 50, 51, 54, 55, 56, 57, 58, 66, 67, 70, 75, 76, 83, 84, 85, 89, 95, 97, 98, 102, 103, 106, 108, 114, 116, 119, 123, 127, 129, 130, 132, 133, 136, 138, 139, 141, 142, 144, 149, 150, 152, 153, 155, 159, 160, 165, 166, 167, 175, 177, 182, 187, 188, 189, 193, 194, 196, 199, 201]; 84; 171;
aroma; [2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 34, 36, 37, 39, 40, 41, 46, 48, 50, 51, 54, 55, 56, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 75, 77, 79, 83, 84, 85, 86, 88, 89, 90, 91, 93, 95, 97, 98, 108, 115, 123, 124, 125, 126, 127, 129, 132, 133, 138, 141, 146, 147, 150, 159, 160, 163, 165, 167, 168, 169, 180, 181, 182, 187, 198]; 83; 184;
gourmet; [2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 21, 26, 27, 28, 34, 40, 41, 43, 52, 53, 54, 56, 57, 59, 62, 64, 74, 75, 77, 78, 80, 81, 82, 84, 85, 87, 94, 96, 98, 104, 105, 108, 109, 111, 114, 115, 116, 119, 124, 125, 126, 127, 128, 132, 133, 135, 142, 145, 146, 147, 150, 153, 154, 155, 156, 159, 160, 164, 165, 167, 168, 170, 174, 178, 180, 181, 182, 184, 189, 191, 193]; 82; 164;
clube; [3, 6, 8, 9, 10, 11, 12, 14, 18, 19, 21, 26, 28, 34, 36, 43, 46, 47, 52, 53, 54, 59, 62, 64, 74, 75, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 92, 94, 96, 98, 104, 105, 109, 111, 113, 115, 117, 122, 124, 125, 126, 128, 131, 133, 135, 143, 145, 146, 147, 150, 154, 156, 158, 159, 160, 161, 162, 164, 167, 168, 169, 170, 171, 172, 174, 178, 180, 181, 182, 184, 191, 199]; 82; 371;
central; [3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 37, 39, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 87, 89, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 109, 111, 113, 115, 123, 124, 125, 126, 128, 129, 130, 133, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 159, 160, 163, 164, 166, 167, 168, 169, 170, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 196, 200, 201]; 125; 387;
ajuda; [3, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 58, 59, 62, 64, 66, 67, 70, 73, 74, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 109, 111, 113, 117, 122, 123, 126, 128, 129, 130, 131, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 152, 153, 154, 156, 158, 161, 162, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 186, 188, 189, 190, 191, 194, 196, 199, 200, 201]; 119; 333;
gráti; [3, 11, 12, 13, 16, 17, 19, 22, 23, 24, 25, 28, 30, 31, 32, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 55, 58, 66, 67, 70, 73, 76, 78, 79, 80, 81, 82, 86, 88, 89, 92, 94, 95, 96, 97, 99, 100, 102, 103, 109, 113, 117, 118, 122, 123, 124, 125, 126, 129, 130, 131, 136, 137, 139, 140, 141, 144, 146, 147, 152, 153, 157, 158, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 175, 176, 181, 183, 184, 185, 186, 188, 189, 190, 194, 196, 199, 200, 201]; 102; 255;
conheça; [6, 8, 9, 10, 11, 12, 14, 18, 19, 21, 22, 23, 26, 30, 31, 32, 34, 35, 36, 39, 44, 45, 46, 47, 50, 51, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 74, 75, 76, 77, 79, 84, 86, 87, 88, 89, 92, 95, 97, 98, 102, 103, 104, 105, 111, 113, 115, 117, 120, 122, 123, 124, 125, 128, 129, 130, 131, 133, 135, 136, 139, 141, 144, 145, 150, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 171, 172, 174, 175, 178, 180, 182, 187, 188, 189, 191, 194, 196, 199, 201]; 103; 202;
